datetime,price
2026-01-07 18:55:00,533
2026-01-07 19:00:00,499
2026-01-07 19:05:00,497
2026-01-07 19:10:00,483
2026-01-07 19:15:00,499
2026-01-07 19:20:00,490
2026-01-07 19:25:00,497
2026-01-07 19:30:00,527
2026-01-07 19:35:00,499
2026-01-07 19:40:00,515
2026-01-07 19:45:00,410
2026-01-07 19:50:00,488
2026-01-07 19:55:00,488
2026-01-07 20:00:00,510
2026-01-07 20:05:00,520
2026-01-07 20:10:00,497
2026-01-07 20:15:00,500
2026-01-07 20:20:00,515
2026-01-07 20:25:00,510
2026-01-07 20:30:00,510
2026-01-07 20:35:00,573
2026-01-07 20:40:00,568
2026-01-07 20:45:00,519
2026-01-07 20:50:00,509
2026-01-07 20:55:00,500
2026-01-07 21:00:00,496
2026-01-07 21:05:00,475
2026-01-07 21:10:00,475
2026-01-07 21:15:00,457
2026-01-07 21:20:00,447
2026-01-07 21:25:00,485
2026-01-07 21:30:00,476
2026-01-07 21:35:00,564
2026-01-07 21:40:00,579
2026-01-07 21:45:00,595
2026-01-07 21:50:00,576
2026-01-07 21:55:00,571
2026-01-07 22:00:00,549
2026-01-07 22:05:00,525
2026-01-07 22:10:00,510
2026-01-07 22:15:00,550
2026-01-07 22:20:00,538
2026-01-07 22:25:00,535
2026-01-07 22:30:00,530
2026-01-07 22:35:00,581
2026-01-07 22:40:00,578
2026-01-07 22:45:00,598
2026-01-07 22:50:00,607
2026-01-07 22:55:00,605
2026-01-07 23:00:00,607
2026-01-07 23:05:00,598
2026-01-07 23:10:00,600
2026-01-07 23:15:00,590
2026-01-07 23:20:00,577
2026-01-07 23:25:00,593
2026-01-07 23:30:00,608
2026-01-07 23:35:00,601
2026-01-07 23:40:00,608
2026-01-07 23:45:00,615
2026-01-07 23:50:00,650
2026-01-07 23:55:00,655
2026-01-08 00:00:00,-1
2026-01-08 00:05:00,664
2026-01-08 00:10:00,649
2026-01-08 00:15:00,641
2026-01-08 00:20:00,618
2026-01-08 00:25:00,645
2026-01-08 00:30:00,888
2026-01-08 00:35:00,980
2026-01-08 00:40:00,955
2026-01-08 00:45:00,920
2026-01-08 00:50:00,860
2026-01-08 00:55:00,796
2026-01-08 01:00:00,753
2026-01-08 01:05:00,743
2026-01-08 01:10:00,753
2026-01-08 01:15:00,738
2026-01-08 01:20:00,792
2026-01-08 01:25:00,777
2026-01-08 01:30:00,744
2026-01-08 01:35:00,764
2026-01-08 01:40:00,789
2026-01-08 01:45:00,782
2026-01-08 01:50:00,766
2026-01-08 01:55:00,740
2026-01-08 02:00:00,731
2026-01-08 02:05:00,729
2026-01-08 02:10:00,765
2026-01-08 02:15:00,749
2026-01-08 02:20:00,746
2026-01-08 02:25:00,728
2026-01-08 02:30:00,749
2026-01-08 02:35:00,741
2026-01-08 02:40:00,716
2026-01-08 02:45:00,715
2026-01-08 02:50:00,690
2026-01-08 02:55:00,693
2026-01-08 03:00:00,689
2026-01-08 03:05:00,680
2026-01-08 03:10:00,711
2026-01-08 03:15:00,710
2026-01-08 03:20:00,679
2026-01-08 03:25:00,715
2026-01-08 03:30:00,780
2026-01-08 03:35:00,787
2026-01-08 03:40:00,788
2026-01-08 03:45:00,786
2026-01-08 03:50:00,790
2026-01-08 03:55:00,789
2026-01-08 04:00:00,797
2026-01-08 04:05:00,797
2026-01-08 04:10:00,798
2026-01-08 04:15:00,798
2026-01-08 04:20:00,798
2026-01-08 04:25:00,759
2026-01-08 04:30:00,752
2026-01-08 04:35:00,750
2026-01-08 04:40:00,740
2026-01-08 04:45:00,740
2026-01-08 04:50:00,732
2026-01-08 04:55:00,732
2026-01-08 05:00:00,745
2026-01-08 05:05:00,870
2026-01-08 05:10:00,864
2026-01-08 05:15:00,865
2026-01-08 05:20:00,868
2026-01-08 05:25:00,867
2026-01-08 05:30:00,870
2026-01-08 05:35:00,860
2026-01-08 05:40:00,860
2026-01-08 05:45:00,850
2026-01-08 05:50:00,846
2026-01-08 05:55:00,845
2026-01-08 06:00:00,839
2026-01-08 06:05:00,830
2026-01-08 06:10:00,830
2026-01-08 06:15:00,830
2026-01-08 06:20:00,830
2026-01-08 06:25:00,830
2026-01-08 06:30:00,830
2026-01-08 06:35:00,830
2026-01-08 06:40:00,830
2026-01-08 06:45:00,830
2026-01-08 06:50:00,829
2026-01-08 06:55:00,825
2026-01-08 07:00:00,804
2026-01-08 07:05:00,800
2026-01-08 07:10:00,790
2026-01-08 07:15:00,788
2026-01-08 07:20:00,780
2026-01-08 07:25:00,774
2026-01-08 07:30:00,758
2026-01-08 07:35:00,757
2026-01-08 07:40:00,749
2026-01-08 07:45:00,739
2026-01-08 07:50:00,737
2026-01-08 07:55:00,720
2026-01-08 08:00:00,699
2026-01-08 08:05:00,633
2026-01-08 08:10:00,633
2026-01-08 08:15:00,623
2026-01-08 08:20:00,619
2026-01-08 08:25:00,618
2026-01-08 08:30:00,611
2026-01-08 08:35:00,598
2026-01-08 08:40:00,595
2026-01-08 08:45:00,592
2026-01-08 08:50:00,592
2026-01-08 08:55:00,586
2026-01-08 09:00:00,584
2026-01-08 09:05:00,573
2026-01-08 09:10:00,586
2026-01-08 09:15:00,585
2026-01-08 09:20:00,583
2026-01-08 09:25:00,576
2026-01-08 09:30:00,569
2026-01-08 09:35:00,557
2026-01-08 09:40:00,540
2026-01-08 09:45:00,553
2026-01-08 09:50:00,573
2026-01-08 09:55:00,569
2026-01-08 10:00:00,583
2026-01-08 10:05:00,575
2026-01-08 10:10:00,571
2026-01-08 10:15:00,548
2026-01-08 10:20:00,540
2026-01-08 10:25:00,540
2026-01-08 10:30:00,540
2026-01-08 10:35:00,535
2026-01-08 10:40:00,531
2026-01-08 10:45:00,542
2026-01-08 10:50:00,538
2026-01-08 10:55:00,480
2026-01-08 11:00:00,476
2026-01-08 11:05:00,470
2026-01-08 11:10:00,467
2026-01-08 11:15:00,470
2026-01-08 11:20:00,465
2026-01-08 11:25:00,494
2026-01-08 11:30:00,493
2026-01-08 11:35:00,491
2026-01-08 11:40:00,490
2026-01-08 11:45:00,491
2026-01-08 11:50:00,503
2026-01-08 11:55:00,511
2026-01-08 12:00:00,531
2026-01-08 12:05:00,541
2026-01-08 12:10:00,537
2026-01-08 12:15:00,530
2026-01-08 12:20:00,525
2026-01-08 12:25:00,517
2026-01-08 12:30:00,509
2026-01-08 12:35:00,500
2026-01-08 12:40:00,538
2026-01-08 12:45:00,534
2026-01-08 12:50:00,510
2026-01-08 12:55:00,514
2026-01-08 13:00:00,528
2026-01-08 13:05:00,525
2026-01-08 13:10:00,513
2026-01-08 13:15:00,510
2026-01-08 13:20:00,497
2026-01-08 13:25:00,488
2026-01-08 13:30:00,529
2026-01-08 13:35:00,522
2026-01-08 13:40:00,522
2026-01-08 13:45:00,523
2026-01-08 13:50:00,518
2026-01-08 13:55:00,509
2026-01-08 14:00:00,531
2026-01-08 14:05:00,528
2026-01-08 14:10:00,523
2026-01-08 14:15:00,526
2026-01-08 14:20:00,533
2026-01-08 14:25:00,569
2026-01-08 14:30:00,569
2026-01-08 14:35:00,590
2026-01-08 14:40:00,590
2026-01-08 14:45:00,619
2026-01-08 14:50:00,610
2026-01-08 14:55:00,616
2026-01-08 15:00:00,629
2026-01-08 15:05:00,720
2026-01-08 15:10:00,700
2026-01-08 15:15:00,686
2026-01-08 15:20:00,700
2026-01-08 15:25:00,703
2026-01-08 15:30:00,698
2026-01-08 15:35:00,720
2026-01-08 15:40:00,709
2026-01-08 15:45:00,707
2026-01-08 15:50:00,750
2026-01-08 15:55:00,743
2026-01-08 16:00:00,748
2026-01-08 16:05:00,740
2026-01-08 16:10:00,745
2026-01-08 16:15:00,735
2026-01-08 16:20:00,749
2026-01-08 16:25:00,744
2026-01-08 16:30:00,713
2026-01-08 16:35:00,718
2026-01-08 16:40:00,759
2026-01-08 16:45:00,765
2026-01-08 16:50:00,750
2026-01-08 16:55:00,750
2026-01-08 17:00:00,797
2026-01-08 17:05:00,793
2026-01-08 17:10:00,770
2026-01-08 17:15:00,762
2026-01-08 17:20:00,707
2026-01-08 17:25:00,707
2026-01-08 17:30:00,754
2026-01-08 17:35:00,748
2026-01-08 17:40:00,773
2026-01-08 17:45:00,786
2026-01-08 17:50:00,779
2026-01-08 17:55:00,770
2026-01-08 18:00:00,786
2026-01-08 18:05:00,788
2026-01-08 18:10:00,819
2026-01-08 18:15:00,800
2026-01-08 18:20:00,800
2026-01-08 18:25:00,763
2026-01-08 18:30:00,759
2026-01-08 18:35:00,797
2026-01-08 18:40:00,805
2026-01-08 18:45:00,796
2026-01-08 18:50:00,817
2026-01-08 18:55:00,848
2026-01-08 19:00:00,805
2026-01-08 19:05:00,838
2026-01-08 19:10:00,848
2026-01-08 19:15:00,800
2026-01-08 19:20:00,800
2026-01-08 19:25:00,789
2026-01-08 19:30:00,804
2026-01-08 19:35:00,777
2026-01-08 19:40:00,768
2026-01-08 19:45:00,765
2026-01-08 19:50:00,830
2026-01-08 19:55:00,838
2026-01-08 20:00:00,807
2026-01-08 20:05:00,699
2026-01-08 20:10:00,694
2026-01-08 20:15:00,765
2026-01-08 20:20:00,774
2026-01-08 20:25:00,721
2026-01-08 20:30:00,716
2026-01-08 20:35:00,722
2026-01-08 20:40:00,743
2026-01-08 20:45:00,731
2026-01-08 20:50:00,774
2026-01-08 20:55:00,766
2026-01-08 21:00:00,733
2026-01-08 21:05:00,711
2026-01-08 21:10:00,813
2026-01-08 21:15:00,797
2026-01-08 21:20:00,780
2026-01-08 21:25:00,804
2026-01-08 21:30:00,818
2026-01-08 21:35:00,849
2026-01-08 21:40:00,828
2026-01-08 21:45:00,835
2026-01-08 21:50:00,850
2026-01-08 21:55:00,846
2026-01-08 22:00:00,849
2026-01-08 22:05:00,840
2026-01-08 22:10:00,832
2026-01-08 22:15:00,837
2026-01-08 22:20:00,828
2026-01-08 22:25:00,817
2026-01-08 22:30:00,835
2026-01-08 22:35:00,833
2026-01-08 22:40:00,849
2026-01-08 22:45:00,860
2026-01-08 22:50:00,870
2026-01-08 22:55:00,875
2026-01-08 23:00:00,926
2026-01-08 23:05:00,938
2026-01-08 23:10:00,899
2026-01-08 23:15:00,909
2026-01-08 23:20:00,910
2026-01-08 23:25:00,905
2026-01-08 23:30:00,918
2026-01-08 23:35:00,928
2026-01-08 23:40:00,927
2026-01-08 23:45:00,939
2026-01-08 23:50:00,929
2026-01-08 23:55:00,951
2026-01-09 00:00:00,-1
2026-01-09 00:05:00,975
2026-01-09 00:10:00,967
2026-01-09 00:15:00,1130
2026-01-09 00:20:00,1389
2026-01-09 00:25:00,1490
2026-01-09 00:30:00,1098
2026-01-09 00:35:00,997
2026-01-09 00:40:00,1040
2026-01-09 00:45:00,1038
2026-01-09 00:50:00,1090
2026-01-09 00:55:00,1057
2026-01-09 01:00:00,1000
2026-01-09 01:05:00,1058
2026-01-09 01:10:00,1019
2026-01-09 01:15:00,1034
2026-01-09 01:20:00,1000
2026-01-09 01:25:00,1058
2026-01-09 01:30:00,1230
2026-01-09 01:35:00,1195
2026-01-09 01:40:00,1240
2026-01-09 01:45:00,1299
2026-01-09 01:50:00,1420
2026-01-09 01:55:00,1425
2026-01-09 02:00:00,1447
2026-01-09 02:05:00,1360
2026-01-09 02:10:00,1343
2026-01-09 02:15:00,1264
2026-01-09 02:20:00,1256
2026-01-09 02:25:00,1253
2026-01-09 02:30:00,1185
2026-01-09 02:35:00,1290
2026-01-09 02:40:00,1200
2026-01-09 02:45:00,1185
2026-01-09 02:50:00,1310
2026-01-09 02:55:00,1349
2026-01-09 03:00:00,1390
2026-01-09 03:05:00,1333
2026-01-09 03:10:00,1399
2026-01-09 03:15:00,1370
2026-01-09 03:20:00,1330
2026-01-09 03:25:00,1310
2026-01-09 03:30:00,1318
2026-01-09 03:35:00,1300
2026-01-09 03:40:00,1300
2026-01-09 03:45:00,1436
2026-01-09 03:50:00,1498
2026-01-09 03:55:00,1495
2026-01-09 04:00:00,1500
2026-01-09 04:05:00,1300
2026-01-09 04:10:00,1748
2026-01-09 04:15:00,1980
2026-01-09 04:20:00,1973
2026-01-09 04:25:00,1898
2026-01-09 04:30:00,1790
2026-01-09 04:35:00,1688
2026-01-09 04:40:00,1598
2026-01-09 04:45:00,1400
2026-01-09 04:50:00,1297
2026-01-09 04:55:00,1280
2026-01-09 05:00:00,1199
2026-01-09 05:05:00,1196
2026-01-09 05:10:00,1180
2026-01-09 05:15:00,1169
2026-01-09 05:20:00,1133
2026-01-09 05:25:00,1138
2026-01-09 05:30:00,1137
2026-01-09 05:35:00,1170
2026-01-09 05:40:00,1187
2026-01-09 05:45:00,999
2026-01-09 05:50:00,998
2026-01-09 05:55:00,995
2026-01-09 06:00:00,980
2026-01-09 06:05:00,970
2026-01-09 06:10:00,944
2026-01-09 06:15:00,930
2026-01-09 06:20:00,930
2026-01-09 06:25:00,889
2026-01-09 06:30:00,880
2026-01-09 06:35:00,870
2026-01-09 06:40:00,855
2026-01-09 06:45:00,837
2026-01-09 06:50:00,837
2026-01-09 06:55:00,828
2026-01-09 07:00:00,826
2026-01-09 07:05:00,775
2026-01-09 07:10:00,596
2026-01-09 07:15:00,693
2026-01-09 07:20:00,688
2026-01-09 07:25:00,748
2026-01-09 07:30:00,746
2026-01-09 07:35:00,737
2026-01-09 07:40:00,737
2026-01-09 07:45:00,720
2026-01-09 07:50:00,730
2026-01-09 07:55:00,734
2026-01-09 08:00:00,734
2026-01-09 08:05:00,732
2026-01-09 08:10:00,710
2026-01-09 08:15:00,700
2026-01-09 08:20:00,696
2026-01-09 08:25:00,698
2026-01-09 08:30:00,693
2026-01-09 08:35:00,698
2026-01-09 08:40:00,689
2026-01-09 08:45:00,687
2026-01-09 08:50:00,685
2026-01-09 08:55:00,684
2026-01-09 09:00:00,679
2026-01-09 09:05:00,676
2026-01-09 09:10:00,608
2026-01-09 09:15:00,613
2026-01-09 09:20:00,668
2026-01-09 09:25:00,666
2026-01-09 09:30:00,675
2026-01-09 09:35:00,674
2026-01-09 09:40:00,674
2026-01-09 09:45:00,672
2026-01-09 09:50:00,669
2026-01-09 09:55:00,665
2026-01-09 10:00:00,649
2026-01-09 10:05:00,680
2026-01-09 10:10:00,620
2026-01-09 10:15:00,637
2026-01-09 10:20:00,645
2026-01-09 10:25:00,613
2026-01-09 10:30:00,699
2026-01-09 10:35:00,703
2026-01-09 10:40:00,733
2026-01-09 10:45:00,716
2026-01-09 10:50:00,768
2026-01-09 10:55:00,760
2026-01-09 11:00:00,759
2026-01-09 11:05:00,767
2026-01-09 11:10:00,687
2026-01-09 11:15:00,680
2026-01-09 11:20:00,673
2026-01-09 11:25:00,669
2026-01-09 11:30:00,660
2026-01-09 11:35:00,645
2026-01-09 11:40:00,639
2026-01-09 11:45:00,673
2026-01-09 11:50:00,720
2026-01-09 11:55:00,750
2026-01-09 12:00:00,760
2026-01-09 12:05:00,744
2026-01-09 12:10:00,645
2026-01-09 12:15:00,691
2026-01-09 12:20:00,715
2026-01-09 12:25:00,766
2026-01-09 12:30:00,770
2026-01-09 12:35:00,839
2026-01-09 12:40:00,807
2026-01-09 12:45:00,795
2026-01-09 12:50:00,879
2026-01-09 12:55:00,904
2026-01-09 13:00:00,931
2026-01-09 13:05:00,939
2026-01-09 13:10:00,780
2026-01-09 13:15:00,849
2026-01-09 13:20:00,850
2026-01-09 13:25:00,949
2026-01-09 13:30:00,990
2026-01-09 13:35:00,1177
2026-01-09 13:40:00,1070
2026-01-09 13:45:00,950
2026-01-09 13:50:00,935
2026-01-09 13:55:00,1000
2026-01-09 14:00:00,984
2026-01-09 14:05:00,888
2026-01-09 14:10:00,824
2026-01-09 14:15:00,890
2026-01-09 14:20:00,893
2026-01-09 14:25:00,895
2026-01-09 14:30:00,949
2026-01-09 14:35:00,959
2026-01-09 14:40:00,999
2026-01-09 14:45:00,970
2026-01-09 14:50:00,960
2026-01-09 14:55:00,950
2026-01-09 15:00:00,908
2026-01-09 15:05:00,889
2026-01-09 15:10:00,898
2026-01-09 15:15:00,880
2026-01-09 15:20:00,875
2026-01-09 15:25:00,830
2026-01-09 15:30:00,897
2026-01-09 15:35:00,900
2026-01-09 15:40:00,928
2026-01-09 15:45:00,919
2026-01-09 15:50:00,909
2026-01-09 15:55:00,900
2026-01-09 16:00:00,947
2026-01-09 16:05:00,947
2026-01-09 16:10:00,840
2026-01-09 16:15:00,918
2026-01-09 16:20:00,910
2026-01-09 16:25:00,889
2026-01-09 16:30:00,918
2026-01-09 16:35:00,929
2026-01-09 16:40:00,1069
2026-01-09 16:45:00,999
2026-01-09 16:50:00,998
2026-01-09 16:55:00,998
2026-01-09 17:00:00,1010
2026-01-09 17:05:00,1011
2026-01-09 17:10:00,828
2026-01-09 17:15:00,819
2026-01-09 17:20:00,977
2026-01-09 17:25:00,950
2026-01-09 17:30:00,948
2026-01-09 17:35:00,958
2026-01-09 17:40:00,938
2026-01-09 17:45:00,944
2026-01-09 17:50:00,933
2026-01-09 17:55:00,924
2026-01-09 18:00:00,973
2026-01-09 18:05:00,967
2026-01-09 18:10:00,890
2026-01-09 18:15:00,869
2026-01-09 18:20:00,1049
2026-01-09 18:25:00,1099
2026-01-09 18:30:00,1095
2026-01-09 18:35:00,995
2026-01-09 18:40:00,1091
2026-01-09 18:45:00,1150
2026-01-09 18:50:00,1138
2026-01-09 18:55:00,1149
2026-01-09 19:00:00,1154
2026-01-09 19:05:00,1099
2026-01-09 19:10:00,898
2026-01-09 19:15:00,1080
2026-01-09 19:20:00,1132
2026-01-09 19:25:00,1150
2026-01-09 19:30:00,1149
2026-01-09 19:35:00,1011
2026-01-09 19:40:00,1030
2026-01-09 19:45:00,1109
2026-01-09 19:50:00,1076
2026-01-09 19:55:00,1010
2026-01-09 20:00:00,978
2026-01-09 20:05:00,973
2026-01-09 20:10:00,956
2026-01-09 20:15:00,963
2026-01-09 20:20:00,899
2026-01-09 20:25:00,972
2026-01-09 20:30:00,945
2026-01-09 20:35:00,1059
2026-01-09 20:40:00,1088
2026-01-09 20:45:00,1034
2026-01-09 20:50:00,1064
2026-01-09 20:55:00,1000
2026-01-09 21:00:00,1065
2026-01-09 21:05:00,944
2026-01-09 21:10:00,933
2026-01-09 21:15:00,950
2026-01-09 21:20:00,933
2026-01-09 21:25:00,1054
2026-01-09 21:30:00,1048
2026-01-09 21:35:00,965
2026-01-09 21:40:00,969
2026-01-09 21:45:00,1087
2026-01-09 21:50:00,1085
2026-01-09 21:55:00,1075
2026-01-09 22:00:00,1080
2026-01-09 22:05:00,980
2026-01-09 22:10:00,960
2026-01-09 22:15:00,997
2026-01-09 22:20:00,1087
2026-01-09 22:25:00,1049
2026-01-09 22:30:00,1050
2026-01-09 22:35:00,1098
2026-01-09 22:40:00,1121
2026-01-09 22:45:00,1200
2026-01-09 22:50:00,1279
2026-01-09 22:55:00,1245
2026-01-09 23:00:00,1698
2026-01-09 23:05:00,1680
2026-01-09 23:10:00,1239
2026-01-09 23:15:00,1110
2026-01-09 23:20:00,1388
2026-01-09 23:25:00,1350
2026-01-09 23:30:00,1187
2026-01-09 23:35:00,1230
2026-01-09 23:40:00,1180
2026-01-09 23:45:00,1239
2026-01-09 23:50:00,1298
2026-01-09 23:55:00,1285
2026-01-10 00:00:00,-1
2026-01-10 00:05:00,1155
2026-01-10 00:10:00,1200
2026-01-10 00:15:00,1260
2026-01-10 00:20:00,1420
2026-01-10 00:25:00,1418
2026-01-10 00:30:00,1400
2026-01-10 00:35:00,1399
2026-01-10 00:40:00,1397
2026-01-10 00:45:00,1479
2026-01-10 00:50:00,1417
2026-01-10 00:55:00,1418
2026-01-10 01:00:00,1413
2026-01-10 01:05:00,1399
2026-01-10 01:10:00,1329
2026-01-10 01:15:00,1399
2026-01-10 01:20:00,1400
2026-01-10 01:25:00,1417
2026-01-10 01:30:00,1598
2026-01-10 01:35:00,1580
2026-01-10 01:40:00,1695
2026-01-10 01:45:00,1600
2026-01-10 01:50:00,1500
2026-01-10 01:55:00,1650
2026-01-10 02:00:00,1664
2026-01-10 02:05:00,1660
2026-01-10 02:10:00,1537
2026-01-10 02:15:00,1670
2026-01-10 02:20:00,1517
2026-01-10 02:25:00,1497
2026-01-10 02:30:00,1529
2026-01-10 02:35:00,1469
2026-01-10 02:40:00,1590
2026-01-10 02:45:00,1588
2026-01-10 02:50:00,1584
2026-01-10 02:55:00,1577
2026-01-10 03:00:00,1540
2026-01-10 03:05:00,1518
2026-01-10 03:10:00,1430
2026-01-10 03:15:00,1445
2026-01-10 03:20:00,1410
2026-01-10 03:25:00,1415
2026-01-10 03:30:00,1469
2026-01-10 03:35:00,1470
2026-01-10 03:40:00,1548
2026-01-10 03:45:00,1540
2026-01-10 03:50:00,1537
2026-01-10 03:55:00,1540
2026-01-10 04:00:00,1495
2026-01-10 04:05:00,1498
2026-01-10 04:10:00,1524
2026-01-10 04:15:00,1400
2026-01-10 04:20:00,1498
2026-01-10 04:25:00,1494
2026-01-10 04:30:00,1375
2026-01-10 04:35:00,1295
2026-01-10 04:40:00,1554
2026-01-10 04:45:00,1539
2026-01-10 04:50:00,1537
2026-01-10 04:55:00,1515
2026-01-10 05:00:00,1040
2026-01-10 05:05:00,1308
2026-01-10 05:10:00,1149
2026-01-10 05:15:00,1147
2026-01-10 05:20:00,1328
2026-01-10 05:25:00,1497
2026-01-10 05:30:00,1544
2026-01-10 05:35:00,1537
2026-01-10 05:40:00,1580
2026-01-10 05:45:00,1398
2026-01-10 05:50:00,1582
2026-01-10 05:55:00,1380
2026-01-10 06:00:00,1585
2026-01-10 06:05:00,1553
2026-01-10 06:10:00,1477
2026-01-10 06:15:00,1379
2026-01-10 06:20:00,1366
2026-01-10 06:25:00,1322
2026-01-10 06:30:00,1320
2026-01-10 06:35:00,1297
2026-01-10 06:40:00,1257
2026-01-10 06:45:00,1195
2026-01-10 06:50:00,1070
2026-01-10 06:55:00,1197
2026-01-10 07:00:00,1301
2026-01-10 07:05:00,1305
2026-01-10 07:10:00,1284
2026-01-10 07:15:00,1309
2026-01-10 07:20:00,1300
2026-01-10 07:25:00,1288
2026-01-10 07:30:00,1288
2026-01-10 07:35:00,1308
2026-01-10 07:40:00,1305
2026-01-10 07:45:00,1300
2026-01-10 07:50:00,1300
2026-01-10 07:55:00,1290
2026-01-10 08:00:00,1268
2026-01-10 08:05:00,1320
2026-01-10 08:10:00,1299
2026-01-10 08:15:00,1290
2026-01-10 08:20:00,1308
2026-01-10 08:25:00,1393
2026-01-10 08:30:00,1300
2026-01-10 08:35:00,1290
2026-01-10 08:40:00,1297
2026-01-10 08:45:00,1280
2026-01-10 08:50:00,1300
2026-01-10 08:55:00,1391
2026-01-10 09:00:00,1400
2026-01-10 09:05:00,1398
2026-01-10 09:10:00,1376
2026-01-10 09:15:00,1200
2026-01-10 09:20:00,1279
2026-01-10 09:25:00,1300
2026-01-10 09:30:00,1280
2026-01-10 09:35:00,1320
2026-01-10 09:40:00,1299
2026-01-10 09:45:00,1300
2026-01-10 09:50:00,1240
2026-01-10 09:55:00,1245
2026-01-10 10:00:00,1348
2026-01-10 10:05:00,1299
2026-01-10 10:10:00,1280
2026-01-10 10:15:00,1279
2026-01-10 10:20:00,1264
2026-01-10 10:25:00,1260
2026-01-10 10:30:00,1247
2026-01-10 10:35:00,1250
2026-01-10 10:40:00,1255
2026-01-10 10:45:00,1271
2026-01-10 10:50:00,1250
2026-01-10 10:55:00,1189
2026-01-10 11:00:00,1355
2026-01-10 11:05:00,1398
2026-01-10 11:10:00,1394
2026-01-10 11:15:00,1375
2026-01-10 11:20:00,1350
2026-01-10 11:25:00,1349
2026-01-10 11:30:00,1294
2026-01-10 11:35:00,1287
2026-01-10 11:40:00,1199
2026-01-10 11:45:00,1195
2026-01-10 11:50:00,1100
2026-01-10 11:55:00,1144
2026-01-10 12:00:00,1100
2026-01-10 12:05:00,1100
2026-01-10 12:10:00,1283
2026-01-10 12:15:00,1340
2026-01-10 12:20:00,1350
2026-01-10 12:25:00,1333
2026-01-10 12:30:00,700
2026-01-10 12:35:00,1290
2026-01-10 12:40:00,1422
2026-01-10 12:45:00,1350
2026-01-10 12:50:00,1318
2026-01-10 12:55:00,1299
2026-01-10 13:00:00,1329
2026-01-10 13:05:00,1460
2026-01-10 13:10:00,1429
2026-01-10 13:15:00,1550
2026-01-10 13:20:00,1500
2026-01-10 13:25:00,1595
2026-01-10 13:30:00,1599
2026-01-10 13:35:00,1447
2026-01-10 13:40:00,1433
2026-01-10 13:45:00,1390
2026-01-10 13:50:00,1295
2026-01-10 13:55:00,1469
2026-01-10 14:00:00,1485
2026-01-10 14:05:00,1443
2026-01-10 14:10:00,1298
